datetime,count
2011-10-23 09:00:00,140.06
2011-10-23 10:00:00,243.6
2011-10-23 11:00:00,285.23
2011-10-23 12:00:00,339.61
2011-10-23 13:00:00,350.37
2011-10-23 14:00:00,346.69
2011-10-23 15:00:00,348.07
2011-10-23 16:00:00,338.95
2011-10-23 17:00:00,292.07
2011-10-23 18:00:00,264.46
2011-10-23 19:00:00,215.84
2011-10-23 20:00:00,152.84
2011-10-23 21:00:00,114.76
2011-10-23 22:00:00,89.9
2011-10-23 23:00:00,67.8
2011-10-24 00:00:00,40.94
2011-10-24 01:00:00,12.02
2011-10-24 02:00:00,7.19
2011-10-24 03:00:00,5.65
2011-10-24 04:00:00,5.93
2011-10-24 05:00:00,20.89
2011-10-24 06:00:00,97.02
2011-10-24 07:00:00,281.07
2011-10-24 08:00:00,396.07
2011-10-24 09:00:00,200.07
2011-10-24 10:00:00,112.17
2011-10-24 11:00:00,130.6
2011-10-24 12:00:00,174.31
2011-10-24 13:00:00,176.92
2011-10-24 14:00:00,171.91
2011-10-24 15:00:00,182.47
2011-10-24 16:00:00,285.45
2011-10-24 17:00:00,508.92
2011-10-24 18:00:00,525.63
2011-10-24 19:00:00,247.11
2011-10-24 20:00:00,221.7
2011-10-24 21:00:00,148.28
2011-10-24 22:00:00,126.03
2011-10-24 23:00:00,70.02
2011-10-25 00:00:00,42.96
2011-10-25 01:00:00,12.42
2011-10-25 02:00:00,7.27
2011-10-25 03:00:00,5.26
2011-10-25 04:00:00,6.16
2011-10-25 05:00:00,22.27
2011-10-25 06:00:00,97.44
2011-10-25 07:00:00,289.61
2011-10-25 08:00:00,428.23
2011-10-25 09:00:00,206.35
2011-10-25 10:00:00,123.25
2011-10-25 11:00:00,135.94
2011-10-25 12:00:00,190.26
2011-10-25 13:00:00,194.02
2011-10-25 14:00:00,167.79
2011-10-25 15:00:00,176.3
2011-10-25 16:00:00,300.3
2011-10-25 17:00:00,577.91
2011-10-25 18:00:00,488.7
2011-10-25 19:00:00,296.37
2011-10-25 20:00:00,218.56
2011-10-25 21:00:00,152.33
2011-10-25 22:00:00,135.29
2011-10-25 23:00:00,71.16
2011-10-26 00:00:00,48.74
2011-10-26 01:00:00,15.44
2011-10-26 02:00:00,7.75
2011-10-26 03:00:00,4.08
2011-10-26 04:00:00,4.41
2011-10-26 05:00:00,24.67
2011-10-26 06:00:00,103.34
2011-10-26 07:00:00,302.96
2011-10-26 08:00:00,421.99
2011-10-26 09:00:00,208.12
2011-10-26 10:00:00,123.71
2011-10-26 11:00:00,135.64
2011-10-26 12:00:00,179.92
2011-10-26 13:00:00,173.35
2011-10-26 14:00:00,158.61
2011-10-26 15:00:00,162.93
2011-10-26 16:00:00,289.02
2011-10-26 17:00:00,478.94
2011-10-26 18:00:00,466.99
2011-10-26 19:00:00,257.42
2011-10-26 20:00:00,199.02
2011-10-26 21:00:00,149.12
2011-10-26 22:00:00,124.89
2011-10-26 23:00:00,66.25
2011-10-27 00:00:00,33.61
2011-10-27 01:00:00,9.23
2011-10-27 02:00:00,9.76
2011-10-27 03:00:00,4.63
2011-10-27 04:00:00,5.16
2011-10-27 05:00:00,17.93
2011-10-27 06:00:00,61.05
2011-10-27 07:00:00,275.57
2011-10-27 08:00:00,199.91
2011-10-27 09:00:00,207.45
2011-10-27 10:00:00,116.59
2011-10-27 11:00:00,114.76
2011-10-27 12:00:00,117.19
2011-10-27 13:00:00,132.78
2011-10-27 14:00:00,134.27
2011-10-27 15:00:00,140.22
2011-10-27 16:00:00,304.85
2011-10-27 17:00:00,394.2
2011-10-27 18:00:00,388.76
2011-10-27 19:00:00,244.06
2011-10-27 20:00:00,180.48
2011-10-27 21:00:00,125.19
2011-10-27 22:00:00,89.65
2011-10-27 23:00:00,75.67
2011-10-28 00:00:00,49.81
2011-10-28 01:00:00,20.43
2011-10-28 02:00:00,10.8
2011-10-28 03:00:00,3.45
2011-10-28 04:00:00,3.3
2011-10-28 05:00:00,21.62
2011-10-28 06:00:00,85.5
2011-10-28 07:00:00,247.1
2011-10-28 08:00:00,378.43
2011-10-28 09:00:00,203.5
2011-10-28 10:00:00,141.16
2011-10-28 11:00:00,154.19
2011-10-28 12:00:00,179.96
2011-10-28 13:00:00,184.8
2011-10-28 14:00:00,177.58
2011-10-28 15:00:00,177.67
2011-10-28 16:00:00,238.88
2011-10-28 17:00:00,366.02
2011-10-28 18:00:00,352.92
2011-10-28 19:00:00,219.15
2011-10-28 20:00:00,154.1
2011-10-28 21:00:00,92.3
2011-10-28 22:00:00,71.41
2011-10-28 23:00:00,63.53
2011-10-29 00:00:00,56.18
2011-10-29 01:00:00,40.11
2011-10-29 02:00:00,41.32
2011-10-29 03:00:00,17.4
2011-10-29 04:00:00,6.46
2011-10-29 05:00:00,5.26
2011-10-29 06:00:00,16.57
2011-10-29 07:00:00,104.2
2011-10-29 08:00:00,130.47
2011-10-29 09:00:00,125.22
2011-10-29 10:00:00,124.15
2011-10-29 11:00:00,123.11
2011-10-29 12:00:00,137.05
2011-10-29 13:00:00,138.59
2011-10-29 14:00:00,139.25
2011-10-29 15:00:00,136.69
2011-10-29 16:00:00,120.7
2011-10-29 17:00:00,131.39
2011-10-29 18:00:00,122.29
2011-10-29 19:00:00,143.19
2011-10-29 20:00:00,111.27
2011-10-29 21:00:00,88.91
2011-10-29 22:00:00,81.48
2011-10-29 23:00:00,62.11
2011-10-30 00:00:00,65.46
2011-10-30 01:00:00,45.66
2011-10-30 02:00:00,44.23
2011-10-30 03:00:00,16.22
2011-10-30 04:00:00,5.51
2011-10-30 05:00:00,4.46
2011-10-30 06:00:00,16.19
2011-10-30 07:00:00,38.71
2011-10-30 08:00:00,76.22
2011-10-30 09:00:00,133.37
2011-10-30 10:00:00,207.88
2011-10-30 11:00:00,259.89
2011-10-30 12:00:00,279.27
2011-10-30 13:00:00,296.94
2011-10-30 14:00:00,312.23
2011-10-30 15:00:00,323.39
2011-10-30 16:00:00,284.95
2011-10-30 17:00:00,258.1
2011-10-30 18:00:00,206.77
2011-10-30 19:00:00,282.01
2011-10-30 20:00:00,126.03
2011-10-30 21:00:00,90.05
2011-10-30 22:00:00,63.69
2011-10-30 23:00:00,50.28
2011-10-31 00:00:00,22.49
2011-10-31 01:00:00,10.63
2011-10-31 02:00:00,5.29
2011-10-31 03:00:00,3.9
2011-10-31 04:00:00,4.5
2011-10-31 05:00:00,21.37
2011-10-31 06:00:00,88.29
2011-10-31 07:00:00,280.28
2011-10-31 08:00:00,391.85
2011-10-31 09:00:00,213.69
2011-10-31 10:00:00,117.07
2011-10-31 11:00:00,136.02
2011-10-31 12:00:00,170.05
2011-10-31 13:00:00,164.42
2011-10-31 14:00:00,156.43
2011-10-31 15:00:00,174.08
2011-10-31 16:00:00,263.95
2011-10-31 17:00:00,449.44
2011-10-31 18:00:00,422.06
2011-10-31 19:00:00,283.22
2011-10-31 20:00:00,204.65
2011-10-31 21:00:00,131.84
2011-10-31 22:00:00,98.82
2011-10-31 23:00:00,55.84
2011-11-20 00:00:00,80.08
2011-11-20 01:00:00,65.8
2011-11-20 02:00:00,70.67
2011-11-20 03:00:00,33.93
2011-11-20 04:00:00,7.29
2011-11-20 05:00:00,7.23
2011-11-20 06:00:00,19.04
2011-11-20 07:00:00,54.82
2011-11-20 08:00:00,85.89
2011-11-20 09:00:00,148.81
2011-11-20 10:00:00,244.6
2011-11-20 11:00:00,314.8
2011-11-20 12:00:00,334.03
2011-11-20 13:00:00,346.48
2011-11-20 14:00:00,345.82
2011-11-20 15:00:00,336.59
2011-11-20 16:00:00,333.31
2011-11-20 17:00:00,289.43
2011-11-20 18:00:00,292.12
2011-11-20 19:00:00,229.67
2011-11-20 20:00:00,186.99
2011-11-20 21:00:00,123.8
2011-11-20 22:00:00,76.68
2011-11-20 23:00:00,57.91
2011-11-21 00:00:00,29.61
2011-11-21 01:00:00,9.55
2011-11-21 02:00:00,7.75
2011-11-21 03:00:00,4.14
2011-11-21 04:00:00,4.6
2011-11-21 05:00:00,12.55
2011-11-21 06:00:00,81.29
2011-11-21 07:00:00,277.26
2011-11-21 08:00:00,406.95
2011-11-21 09:00:00,198.94
2011-11-21 10:00:00,110.06
2011-11-21 11:00:00,120.15
2011-11-21 12:00:00,168.25
2011-11-21 13:00:00,165.31
2011-11-21 14:00:00,136.32
2011-11-21 15:00:00,101.99
2011-11-21 16:00:00,130.23
2011-11-21 17:00:00,156.99
2011-11-21 18:00:00,198.29
2011-11-21 19:00:00,164.16
2011-11-21 20:00:00,155.16
2011-11-21 21:00:00,98.16
2011-11-21 22:00:00,67.54
2011-11-21 23:00:00,48.12
2011-11-22 00:00:00,24.08
2011-11-22 01:00:00,9.21
2011-11-22 02:00:00,7.17
2011-11-22 03:00:00,5.32
2011-11-22 04:00:00,5.47
2011-11-22 05:00:00,15.23
2011-11-22 06:00:00,81.56
2011-11-22 07:00:00,120.06
2011-11-22 08:00:00,160.01
2011-11-22 09:00:00,154.79
2011-11-22 10:00:00,102.65
2011-11-22 11:00:00,89.62
2011-11-22 12:00:00,84.62
2011-11-22 13:00:00,83.53
2011-11-22 14:00:00,83.92
2011-11-22 15:00:00,98.28
2011-11-22 16:00:00,125.5
2011-11-22 17:00:00,185.49
2011-11-22 18:00:00,187.31
2011-11-22 19:00:00,190.98
2011-11-22 20:00:00,191.47
2011-11-22 21:00:00,122.09
2011-11-22 22:00:00,114.75
2011-11-22 23:00:00,67.2
2011-11-23 00:00:00,26.31
2011-11-23 01:00:00,10.52
2011-11-23 02:00:00,6.3
2011-11-23 03:00:00,3.62
2011-11-23 04:00:00,4.93
2011-11-23 05:00:00,17.06
2011-11-23 06:00:00,80.05
2011-11-23 07:00:00,278.65
2011-11-23 08:00:00,384.2
2011-11-23 09:00:00,200.2
2011-11-23 10:00:00,90.28
2011-11-23 11:00:00,127.25
2011-11-23 12:00:00,164.86
2011-11-23 13:00:00,149.97
2011-11-23 14:00:00,150.64
2011-11-23 15:00:00,145.84
2011-11-23 16:00:00,219.4
2011-11-23 17:00:00,254.35
2011-11-23 18:00:00,367.75
2011-11-23 19:00:00,247.21
2011-11-23 20:00:00,157.36
2011-11-23 21:00:00,118.15
2011-11-23 22:00:00,89.25
2011-11-23 23:00:00,65.55
2011-11-24 00:00:00,38.83
2011-11-24 01:00:00,25.17
2011-11-24 02:00:00,17.79
2011-11-24 03:00:00,7.09
2011-11-24 04:00:00,6.39
2011-11-24 05:00:00,16.75
2011-11-24 06:00:00,56.46
2011-11-24 07:00:00,103.94
2011-11-24 08:00:00,150.01
2011-11-24 09:00:00,179.5
2011-11-24 10:00:00,217.96
2011-11-24 11:00:00,264.62
2011-11-24 12:00:00,278.31
2011-11-24 13:00:00,287.35
2011-11-24 14:00:00,315.18
2011-11-24 15:00:00,309.19
2011-11-24 16:00:00,298.9
2011-11-24 17:00:00,314.89
2011-11-24 18:00:00,259.64
2011-11-24 19:00:00,223.61
2011-11-24 20:00:00,151.71
2011-11-24 21:00:00,113.86
2011-11-24 22:00:00,96.28
2011-11-24 23:00:00,68.07
2011-11-25 00:00:00,46.86
2011-11-25 01:00:00,21.06
2011-11-25 02:00:00,11.23
2011-11-25 03:00:00,4.43
2011-11-25 04:00:00,4.16
2011-11-25 05:00:00,21.17
2011-11-25 06:00:00,82.53
2011-11-25 07:00:00,269.02
2011-11-25 08:00:00,374.77
2011-11-25 09:00:00,206.33
2011-11-25 10:00:00,139.07
2011-11-25 11:00:00,154.75
2011-11-25 12:00:00,191.1
2011-11-25 13:00:00,189.81
2011-11-25 14:00:00,191.55
2011-11-25 15:00:00,193.65
2011-11-25 16:00:00,313.46
2011-11-25 17:00:00,466.75
2011-11-25 18:00:00,412.02
2011-11-25 19:00:00,239.44
2011-11-25 20:00:00,186.0
2011-11-25 21:00:00,131.51
2011-11-25 22:00:00,104.38
2011-11-25 23:00:00,74.07
2011-11-26 00:00:00,72.15
2011-11-26 01:00:00,58.04
2011-11-26 02:00:00,53.96
2011-11-26 03:00:00,27.32
2011-11-26 04:00:00,7.87
2011-11-26 05:00:00,6.78
2011-11-26 06:00:00,16.62
2011-11-26 07:00:00,41.28
2011-11-26 08:00:00,88.59
2011-11-26 09:00:00,150.76
2011-11-26 10:00:00,228.15
2011-11-26 11:00:00,291.18
2011-11-26 12:00:00,325.7
2011-11-26 13:00:00,336.11
2011-11-26 14:00:00,308.94
2011-11-26 15:00:00,340.96
2011-11-26 16:00:00,277.24
2011-11-26 17:00:00,260.05
2011-11-26 18:00:00,225.74
2011-11-26 19:00:00,213.56
2011-11-26 20:00:00,156.05
2011-11-26 21:00:00,115.89
2011-11-26 22:00:00,104.92
2011-11-26 23:00:00,79.21
2011-11-27 00:00:00,81.0
2011-11-27 01:00:00,67.36
2011-11-27 02:00:00,61.82
2011-11-27 03:00:00,36.97
2011-11-27 04:00:00,8.67
2011-11-27 05:00:00,6.92
2011-11-27 06:00:00,15.37
2011-11-27 07:00:00,46.98
2011-11-27 08:00:00,83.41
2011-11-27 09:00:00,145.67
2011-11-27 10:00:00,243.94
2011-11-27 11:00:00,317.64
2011-11-27 12:00:00,356.85
2011-11-27 13:00:00,353.33
2011-11-27 14:00:00,413.78
2011-11-27 15:00:00,410.42
2011-11-27 16:00:00,379.71
2011-11-27 17:00:00,313.15
2011-11-27 18:00:00,254.82
2011-11-27 19:00:00,207.51
2011-11-27 20:00:00,172.54
2011-11-27 21:00:00,125.35
2011-11-27 22:00:00,112.16
2011-11-27 23:00:00,78.04
2011-11-28 00:00:00,40.31
2011-11-28 01:00:00,13.69
2011-11-28 03:00:00,5.14
2011-11-28 04:00:00,5.93
2011-11-28 05:00:00,20.5
2011-11-28 06:00:00,95.82
2011-11-28 07:00:00,305.76
2011-11-28 08:00:00,408.91
2011-11-28 09:00:00,198.26
2011-11-28 10:00:00,117.57
2011-11-28 11:00:00,132.04
2011-11-28 12:00:00,195.02
2011-11-28 13:00:00,182.45
2011-11-28 14:00:00,182.42
2011-11-28 15:00:00,185.98
2011-11-28 16:00:00,298.07
2011-11-28 17:00:00,539.1
2011-11-28 18:00:00,510.53
2011-11-28 19:00:00,321.09
2011-11-28 20:00:00,230.32
2011-11-28 21:00:00,176.38
2011-11-28 22:00:00,124.12
2011-11-28 23:00:00,67.03
2011-11-29 00:00:00,29.8
2011-11-29 01:00:00,11.72
2011-11-29 02:00:00,8.02
2011-11-29 03:00:00,4.64
2011-11-29 04:00:00,4.74
2011-11-29 05:00:00,23.27
2011-11-29 06:00:00,99.64
2011-11-29 07:00:00,308.35
2011-11-29 08:00:00,442.7
2011-11-29 09:00:00,229.56
2011-11-29 10:00:00,121.36
2011-11-29 11:00:00,113.99
2011-11-29 12:00:00,108.45
2011-11-29 13:00:00,104.5
2011-11-29 14:00:00,91.22
2011-11-29 15:00:00,104.54
2011-11-29 16:00:00,117.89
2011-11-29 17:00:00,260.38
2011-11-29 18:00:00,297.42
2011-11-29 19:00:00,228.31
2011-11-29 20:00:00,171.21
2011-11-29 21:00:00,133.21
2011-11-29 22:00:00,104.1
2011-11-29 23:00:00,60.37
2011-11-30 00:00:00,29.43
2011-11-30 01:00:00,15.88
2011-11-30 02:00:00,6.08
2011-11-30 03:00:00,3.59
2011-11-30 04:00:00,4.35
2011-11-30 05:00:00,20.48
2011-11-30 06:00:00,82.36
2011-11-30 07:00:00,273.54
2011-11-30 08:00:00,392.82
2011-11-30 09:00:00,214.13
2011-11-30 10:00:00,113.29
2011-11-30 11:00:00,131.98
2011-11-30 12:00:00,133.91
2011-11-30 13:00:00,142.1
2011-11-30 14:00:00,140.06
2011-11-30 15:00:00,132.87
2011-11-30 16:00:00,216.61
2011-11-30 17:00:00,355.53
2011-11-30 18:00:00,357.58
2011-11-30 19:00:00,228.86
2011-11-30 20:00:00,157.65
2011-11-30 21:00:00,121.31
2011-11-30 22:00:00,92.88
2011-11-30 23:00:00,62.53
2011-12-20 00:00:00,26.68
2011-12-20 01:00:00,13.79
2011-12-20 02:00:00,8.0
2011-12-20 03:00:00,5.35
2011-12-20 04:00:00,5.17
2011-12-20 05:00:00,21.77
2011-12-20 06:00:00,88.2
2011-12-20 07:00:00,279.75
2011-12-20 08:00:00,429.49
2011-12-20 09:00:00,237.86
2011-12-20 10:00:00,126.5
2011-12-20 11:00:00,132.02
2011-12-20 12:00:00,163.94
2011-12-20 13:00:00,161.36
2011-12-20 14:00:00,160.26
2011-12-20 15:00:00,158.36
2011-12-20 16:00:00,253.17
2011-12-20 17:00:00,396.2
2011-12-20 18:00:00,372.61
2011-12-20 19:00:00,265.68
2011-12-20 20:00:00,185.25
2011-12-20 21:00:00,138.32
2011-12-20 22:00:00,106.81
2011-12-20 23:00:00,69.59
2011-12-21 00:00:00,30.19
2011-12-21 01:00:00,13.87
2011-12-21 02:00:00,7.25
2011-12-21 03:00:00,5.74
2011-12-21 04:00:00,5.5
2011-12-21 05:00:00,23.32
2011-12-21 06:00:00,82.11
2011-12-21 07:00:00,244.14
2011-12-21 08:00:00,156.44
2011-12-21 09:00:00,209.65
2011-12-21 10:00:00,118.69
2011-12-21 11:00:00,121.11
2011-12-21 12:00:00,111.15
2011-12-21 13:00:00,89.16
2011-12-21 14:00:00,135.42
2011-12-21 15:00:00,136.19
2011-12-21 16:00:00,106.66
2011-12-21 17:00:00,146.39
2011-12-21 18:00:00,235.15
2011-12-21 19:00:00,199.31
2011-12-21 20:00:00,173.22
2011-12-21 21:00:00,136.0
2011-12-21 22:00:00,129.31
2011-12-21 23:00:00,81.03
2011-12-22 00:00:00,39.56
2011-12-22 01:00:00,9.27
2011-12-22 02:00:00,11.45
2011-12-22 03:00:00,5.2
2011-12-22 04:00:00,5.93
2011-12-22 05:00:00,21.64
2011-12-22 06:00:00,83.85
2011-12-22 07:00:00,243.0
2011-12-22 08:00:00,389.52
2011-12-22 09:00:00,213.89
2011-12-22 10:00:00,107.26
2011-12-22 11:00:00,125.26
2011-12-22 12:00:00,176.12
2011-12-22 13:00:00,169.7
2011-12-22 14:00:00,166.85
2011-12-22 15:00:00,171.21
2011-12-22 16:00:00,251.74
2011-12-22 17:00:00,344.41
2011-12-22 18:00:00,340.72
2011-12-22 19:00:00,248.26
2011-12-22 20:00:00,166.96
2011-12-22 21:00:00,106.98
2011-12-22 22:00:00,61.92
2011-12-22 23:00:00,57.42
2011-12-23 00:00:00,40.43
2011-12-23 01:00:00,20.43
2011-12-23 02:00:00,11.7
2011-12-23 03:00:00,5.63
2011-12-23 04:00:00,4.74
2011-12-23 05:00:00,21.29
2011-12-23 06:00:00,83.24
2011-12-23 07:00:00,226.19
2011-12-23 08:00:00,376.62
2011-12-23 09:00:00,213.03
2011-12-23 10:00:00,124.54
2011-12-23 11:00:00,139.89
2011-12-23 12:00:00,165.96
2011-12-23 13:00:00,165.67
2011-12-23 14:00:00,167.36
2011-12-23 15:00:00,165.05
2011-12-23 16:00:00,207.55
2011-12-23 17:00:00,325.9
2011-12-23 18:00:00,317.08
2011-12-23 19:00:00,197.84
2011-12-23 20:00:00,140.47
2011-12-23 21:00:00,115.77
2011-12-23 22:00:00,93.31
2011-12-23 23:00:00,72.77
2011-12-24 00:00:00,70.4
2011-12-24 01:00:00,60.69
2011-12-24 02:00:00,53.7
2011-12-24 03:00:00,28.46
2011-12-24 04:00:00,7.46
2011-12-24 05:00:00,7.25
2011-12-24 06:00:00,11.77
2011-12-24 07:00:00,60.7
2011-12-24 08:00:00,68.52
2011-12-24 09:00:00,143.47
2011-12-24 10:00:00,175.52
2011-12-24 11:00:00,198.14
2011-12-24 12:00:00,223.44
2011-12-24 13:00:00,221.29
2011-12-24 14:00:00,220.78
2011-12-24 15:00:00,205.42
2011-12-24 16:00:00,213.2
2011-12-24 17:00:00,158.18
2011-12-24 18:00:00,186.02
2011-12-24 19:00:00,171.19
2011-12-24 20:00:00,103.47
2011-12-24 21:00:00,85.29
2011-12-24 22:00:00,80.71
2011-12-24 23:00:00,63.49
2011-12-25 00:00:00,64.13
2011-12-25 01:00:00,51.73
2011-12-25 02:00:00,49.15
2011-12-25 03:00:00,22.32
2011-12-25 05:00:00,6.06
2011-12-25 06:00:00,9.46
2011-12-25 07:00:00,32.7
2011-12-25 08:00:00,73.39
2011-12-25 09:00:00,95.95
2011-12-25 10:00:00,149.64
2011-12-25 11:00:00,189.55
2011-12-25 12:00:00,197.27
2011-12-25 13:00:00,201.41
2011-12-25 14:00:00,215.23
2011-12-25 15:00:00,215.32
2011-12-25 16:00:00,226.66
2011-12-25 17:00:00,201.09
2011-12-25 18:00:00,168.54
2011-12-25 19:00:00,159.87
2011-12-25 20:00:00,105.72
2011-12-25 21:00:00,76.29
2011-12-25 22:00:00,59.33
2011-12-25 23:00:00,48.65
2011-12-26 00:00:00,25.45
2011-12-26 01:00:00,27.1
2011-12-26 02:00:00,17.28
2011-12-26 04:00:00,6.79
2011-12-26 05:00:00,17.16
2011-12-26 06:00:00,43.46
2011-12-26 07:00:00,102.23
2011-12-26 08:00:00,149.11
2011-12-26 09:00:00,160.29
2011-12-26 10:00:00,172.04
2011-12-26 11:00:00,173.04
2011-12-26 12:00:00,206.37
2011-12-26 13:00:00,221.91
2011-12-26 14:00:00,214.34
2011-12-26 15:00:00,222.95
2011-12-26 16:00:00,219.5
2011-12-26 17:00:00,236.79
2011-12-26 18:00:00,215.71
2011-12-26 19:00:00,191.87
2011-12-26 20:00:00,128.92
2011-12-26 21:00:00,95.53
2011-12-26 22:00:00,77.67
2011-12-26 23:00:00,52.07
2011-12-27 00:00:00,21.77
2011-12-27 01:00:00,12.83
2011-12-27 02:00:00,4.77
2011-12-27 03:00:00,3.2
2011-12-27 04:00:00,3.65
2011-12-27 05:00:00,21.01
2011-12-27 06:00:00,80.93
2011-12-27 07:00:00,226.1
2011-12-27 08:00:00,363.28
2011-12-27 09:00:00,145.79
2011-12-27 10:00:00,109.45
2011-12-27 11:00:00,107.02
2011-12-27 12:00:00,100.24
2011-12-27 13:00:00,86.43
2011-12-27 14:00:00,96.83
2011-12-27 15:00:00,99.89
2011-12-27 16:00:00,129.47
2011-12-27 17:00:00,195.68
2011-12-27 18:00:00,267.01
2011-12-27 19:00:00,200.4
2011-12-27 20:00:00,147.75
2011-12-27 21:00:00,122.1
2011-12-27 22:00:00,93.7
2011-12-27 23:00:00,53.18
2011-12-28 00:00:00,27.8
2011-12-28 01:00:00,13.13
2011-12-28 02:00:00,5.71
2011-12-28 03:00:00,2.69
2011-12-28 05:00:00,22.44
2011-12-28 06:00:00,80.84
2011-12-28 07:00:00,224.06
2011-12-28 08:00:00,377.98
2011-12-28 09:00:00,215.13
2011-12-28 10:00:00,104.2
2011-12-28 11:00:00,113.68
2011-12-28 12:00:00,122.99
2011-12-28 13:00:00,124.34
2011-12-28 14:00:00,124.93
2011-12-28 15:00:00,127.63
2011-12-28 16:00:00,188.62
2011-12-28 17:00:00,306.75
2011-12-28 18:00:00,296.32
2011-12-28 19:00:00,205.62
2011-12-28 20:00:00,146.58
2011-12-28 21:00:00,101.3
2011-12-28 22:00:00,79.35
2011-12-28 23:00:00,58.23
2011-12-29 00:00:00,26.79
2011-12-29 01:00:00,15.19
2011-12-29 02:00:00,9.18
2011-12-29 03:00:00,2.96
2011-12-29 04:00:00,3.5
2011-12-29 05:00:00,20.58
2011-12-29 06:00:00,77.5
2011-12-29 07:00:00,191.25
2011-12-29 08:00:00,353.82
2011-12-29 09:00:00,228.58
2011-12-29 10:00:00,99.8
2011-12-29 11:00:00,115.6
2011-12-29 12:00:00,125.48
2011-12-29 13:00:00,132.44
2011-12-29 14:00:00,133.27
2011-12-29 15:00:00,134.3
2011-12-29 16:00:00,196.28
2011-12-29 17:00:00,313.23
2011-12-29 18:00:00,308.29
2011-12-29 19:00:00,208.22
2011-12-29 20:00:00,150.73
2011-12-29 21:00:00,122.65
2011-12-29 22:00:00,92.45
2011-12-29 23:00:00,67.93
2011-12-30 00:00:00,38.15
2011-12-30 01:00:00,18.72
2011-12-30 02:00:00,12.37
2011-12-30 03:00:00,4.3
2011-12-30 04:00:00,3.51
2011-12-30 05:00:00,20.65
2011-12-30 06:00:00,75.63
2011-12-30 07:00:00,216.14
2011-12-30 08:00:00,350.8
2011-12-30 09:00:00,210.92
2011-12-30 10:00:00,116.93
2011-12-30 11:00:00,134.03
2011-12-30 12:00:00,159.03
2011-12-30 13:00:00,165.79
2011-12-30 14:00:00,171.34
2011-12-30 15:00:00,173.03
2011-12-30 16:00:00,229.4
2011-12-30 17:00:00,330.0
2011-12-30 18:00:00,319.31
2011-12-30 19:00:00,192.41
2011-12-30 20:00:00,157.16
2011-12-30 21:00:00,123.76
2011-12-30 22:00:00,94.6
2011-12-30 23:00:00,72.79
2011-12-31 00:00:00,69.89
2011-12-31 01:00:00,65.3
2011-12-31 02:00:00,63.38
2011-12-31 03:00:00,28.73
2011-12-31 04:00:00,5.74
2011-12-31 05:00:00,5.34
2011-12-31 06:00:00,16.45
2011-12-31 07:00:00,98.23
2011-12-31 08:00:00,86.92
2011-12-31 09:00:00,134.97
2011-12-31 10:00:00,206.86
2011-12-31 11:00:00,257.98
2011-12-31 12:00:00,347.08
2011-12-31 13:00:00,332.86
2011-12-31 14:00:00,289.74
2011-12-31 15:00:00,291.38
2011-12-31 16:00:00,260.57
2011-12-31 17:00:00,230.83
2011-12-31 18:00:00,213.04
2011-12-31 19:00:00,194.46
2011-12-31 20:00:00,142.69
2011-12-31 21:00:00,117.59
2011-12-31 22:00:00,99.03
2011-12-31 23:00:00,76.3
2012-01-20 00:00:00,27.89
2012-01-20 01:00:00,10.78
2012-01-20 02:00:00,9.44
2012-01-20 03:00:00,4.75
2012-01-20 04:00:00,3.41
2012-01-20 05:00:00,21.6
2012-01-20 06:00:00,79.18
2012-01-20 07:00:00,210.92
2012-01-20 08:00:00,445.48
2012-01-20 09:00:00,220.93
2012-01-20 10:00:00,137.74
2012-01-20 11:00:00,150.81
2012-01-20 12:00:00,153.73
2012-01-20 13:00:00,163.6
2012-01-20 14:00:00,156.62
2012-01-20 15:00:00,160.08
2012-01-20 16:00:00,202.67
2012-01-20 17:00:00,308.97
2012-01-20 18:00:00,296.63
2012-01-20 19:00:00,229.87
2012-01-20 20:00:00,178.3
2012-01-20 21:00:00,100.45
2012-01-20 22:00:00,72.65
2012-01-20 23:00:00,55.7
2012-01-21 00:00:00,34.53
2012-01-21 01:00:00,33.98
2012-01-21 02:00:00,33.79
2012-01-21 03:00:00,17.82
2012-01-21 04:00:00,5.81
2012-01-21 05:00:00,5.22
2012-01-21 06:00:00,6.12
2012-01-21 07:00:00,46.53
2012-01-21 08:00:00,95.89
2012-01-21 09:00:00,131.52
2012-01-21 10:00:00,135.85
2012-01-21 11:00:00,176.23
2012-01-21 12:00:00,202.01
2012-01-21 13:00:00,201.59
2012-01-21 14:00:00,154.23
2012-01-21 15:00:00,153.39
2012-01-21 16:00:00,191.26
2012-01-21 17:00:00,168.41
2012-01-21 18:00:00,158.26
2012-01-21 19:00:00,142.93
2012-01-21 20:00:00,120.37
2012-01-21 21:00:00,76.41
2012-01-21 22:00:00,65.61
2012-01-21 23:00:00,52.64
2012-01-22 00:00:00,54.26
2012-01-22 01:00:00,46.86
2012-01-22 02:00:00,45.72
2012-01-22 03:00:00,22.81
2012-01-22 04:00:00,5.15
2012-01-22 05:00:00,4.4
2012-01-22 06:00:00,4.72
2012-01-22 07:00:00,44.9
2012-01-22 08:00:00,73.32
2012-01-22 09:00:00,119.86
2012-01-22 10:00:00,151.97
2012-01-22 11:00:00,145.6
2012-01-22 12:00:00,173.84
2012-01-22 13:00:00,179.42
2012-01-22 14:00:00,178.78
2012-01-22 15:00:00,172.8
2012-01-22 16:00:00,170.27
2012-01-22 17:00:00,144.26
2012-01-22 18:00:00,134.04
2012-01-22 19:00:00,131.15
